Date,Company,Close,Volume,Window_Start,Daily_Return,Volatility_7D,Negative_Ratio,Trend_Value,Hotfix_Count,Crisis_Index,Crisis_Index_Scaled,Market_Cap
2026-02-20,Marvel Rivals (NetEase),117.24111938476562,955600.0,2026-02-02,-0.6294084424562696,0.9836363503592748,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-23,Marvel Rivals (NetEase),115.18165588378906,496800.0,2026-02-02,-1.7566051158363185,1.1889278709885178,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-24,Marvel Rivals (NetEase),116.02326202392578,477900.0,2026-02-02,0.7306772364740421,0.8078756009136798,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-25,Marvel Rivals (NetEase),114.4786605834961,963300.0,2026-02-02,-1.3312859968642954,0.8512208684591284,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-26,Marvel Rivals (NetEase),114.3004379272461,1153100.0,2026-02-02,-0.1556819894132255,0.8521275938718569,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-02-27,Marvel Rivals (NetEase),113.83507537841795,914000.0,2026-02-02,-0.4071397776483909,0.8059403058673626,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-03-02,Marvel Rivals (NetEase),114.05290985107422,960700.0,2026-02-02,0.1913597122258803,0.8567073447012415,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-03-03,Marvel Rivals (NetEase),114.41925048828124,1855100.0,2026-02-02,0.3212023592255475,0.9031124404638924,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-03-04,Marvel Rivals (NetEase),115.92424774169922,1408200.0,2026-02-02,1.3153357035598834,0.8468603781253232,29.629629629629623,0.625,1.0,-0.204610310706117,14.391131659576107,600.0
2026-03-05,Marvel Rivals (NetEase),112.86474609375,1432800.0,2026-02-02,-2.6392249314106886,1.2748923084242614,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-03-06,Marvel Rivals (NetEase),116.65694427490234,1536900.0,2026-02-02,3.359949242257088,1.8143557656132925,29.629629629629623,0.625,0.0,-0.204610310706117,14.391131659576107,600.0
2026-03-09,Marvel Rivals (NetEase),116.52822875976562,969800.0,2026-02-02,-0.1103367792948506,1.812605724107071,33.57664233576642,0.625,0.0,-0.0355613064432898,16.159377828412353,600.0
2026-03-10,Marvel Rivals (NetEase),116.58763122558594,1043000.0,2026-02-02,0.0509768889929374,1.791379066123033,34.30656934306569,0.625,1.0,-0.004298819353589,16.486382256895766,600.0
2026-03-11,Marvel Rivals (NetEase),114.1222152709961,695400.0,2026-02-02,-2.1146462353450635,2.023600344112125,34.74576271186441,0.375,0.0,-0.0282102584428507,16.23626951150975,600.0
2026-03-12,Marvel Rivals (NetEase),115.12223815917967,843100.0,2026-02-02,0.8762736385802938,2.0478182226486497,29.22077922077922,0.625,0.0,-0.2221212131668944,14.207968284410676,600.0
2026-03-13,Marvel Rivals (NetEase),116.35000610351562,900400.0,2026-02-02,1.066490683266852,2.0253517791477424,35.07462686567164,0.5,0.0,0.0072358234286669,16.607034182635054,600.0
2026-03-16,Marvel Rivals (NetEase),119.54000091552734,966800.0,2026-02-02,2.741722943420921,1.838247666522734,40.39735099337748,0.375,0.0,0.2138450483484862,18.7681588340568,600.0
2026-03-17,Marvel Rivals (NetEase),118.87000274658205,777100.0,2026-02-02,-0.5604803110372814,1.509951850561718,32.919254658385086,12.5,0.0,1.9655741714256012,37.09117897976671,600.0
2026-03-18,Marvel Rivals (NetEase),117.0,792100.0,2026-02-02,-1.5731494097536711,1.665916148189275,51.35135135135135,5.75,0.0,1.601521832286493,33.28320532889704,600.0
2026-03-19,Marvel Rivals (NetEase),116.33000183105467,879400.0,2026-02-02,-0.5726480076455709,1.683658465446611,45.34883720930232,3.0,1.0,0.8744954039897653,25.678536481042283,600.0
2026-03-20,Marvel Rivals (NetEase),113.77999877929688,925900.0,2026-02-02,-2.192042475389256,1.699886451580361,23.73949579831932,5.125,2.0,0.3121121052465437,19.796028519776165,600.0
2026-03-23,Marvel Rivals (NetEase),113.37999725341795,705200.0,2026-02-02,-0.3515569785290662,1.6534327515335334,30.52631578947368,1.0,0.0,-0.1021227166830885,15.463148003444717,600.0
2026-03-24,Marvel Rivals (NetEase),112.13999938964844,654000.0,2026-02-02,-1.093665455819326,1.5761426334262894,35.8974358974359,0.625,0.0,0.0638373704572976,17.199084216410903,600.0
2026-03-25,Marvel Rivals (NetEase),113.05999755859376,618300.0,2026-02-02,0.8204014392301007,0.9623580712806228,35.97560975609756,0.875,1.0,0.1099074447352463,17.680975444905393,600.0
2026-03-26,Marvel Rivals (NetEase),109.94000244140624,480500.0,2026-02-02,-2.75959241514272,1.2039416006508044,34.328358208955216,1.375,0.0,0.124800145044261,17.836752524929473,600.0
2026-03-27,Marvel Rivals (NetEase),109.26000213623048,466800.0,2026-02-02,-0.618519456135358,1.1958739273895094,33.55704697986577,13.25,0.0,2.121056321929804,38.71751637317739,600.0
2026-03-30,Marvel Rivals (NetEase),110.02999877929688,528400.0,2026-02-02,0.7047378986011266,1.353161499894754,33.79310344827586,0.375,0.0,-0.0690122806053355,15.809481908209738,600.0
2026-03-31,Marvel Rivals (NetEase),111.94000244140624,677400.0,2026-02-02,1.7358935593015268,1.4805387454142076,44.18604651162791,0.25,0.0,0.3547524303185911,20.242044701742877,600.0
2026-04-01,Marvel Rivals (NetEase),112.66000366210938,378300.0,2026-02-02,0.6432027916740468,1.5135364914072216,33.774834437086085,0.375,1.0,-0.0697947351805882,15.801297463048334,600.0
2026-04-02,Marvel Rivals (NetEase),112.80999755859376,490000.0,2026-02-02,0.1331385510462412,1.4462770161013232,27.7511961722488,0.875,1.0,-0.2423409594397963,13.996470505776546,600.0
2026-04-03,Marvel Rivals (NetEase),112.80999755859376,490000.0,2026-02-02,0.0,1.410415120644708,34.69387755102041,0.375,0.0,-0.0304324795071654,16.213025163514818,600.0
2026-04-06,Marvel Rivals (NetEase),112.62999725341795,273700.0,2026-02-02,-0.1595605966415281,0.7637299930420218,40.909090909090914,0.5,0.0,0.2571236272894922,19.220851127269786,600.0
2026-04-07,Marvel Rivals (NetEase),112.5,495400.0,2026-02-02,-0.1154197430418779,0.6762303264800414,33.33333333333333,0.375,0.0,-0.0887040540825264,15.603506704981104,600.0
2026-04-08,Marvel Rivals (NetEase),114.04000091552734,559200.0,2026-02-02,1.3688897026909783,0.7637242841721044,35.34482758620689,0.0,1.0,-0.0666354230338205,15.834343748201215,600.0
2026-04-09,Marvel Rivals (NetEase),113.25,682200.0,2026-02-02,-0.6927401869389005,0.6615498382012309,37.42690058479532,0.5,1.0,0.107982783111166,17.66084355736233,600.0
2026-04-10,Marvel Rivals (NetEase),112.72000122070312,861100.0,2026-02-02,-0.4679900920943725,0.6618964667371569,42.1875,0.375,0.0,0.2905164273336894,19.57013854840753,600.0
2026-04-13,Marvel Rivals (NetEase),113.41000366210938,472300.0,2026-02-02,0.6121384261301044,0.7004493637115466,34.10852713178294,0.25,0.0,-0.0768637674082098,15.72735565423154,600.0
2026-04-14,Marvel Rivals (NetEase),113.5999984741211,727900.0,2026-02-02,0.1675291472327034,0.7002059901568022,43.06569343065693,6.25,0.0,1.332094194432885,30.465002462274164,600.0
2026-04-15,Marvel Rivals (NetEase),115.87000274658205,688800.0,2026-02-02,1.9982432244293191,0.9835824340364652,46.20689655172413,2.375,0.0,0.804440952153508,24.945769573543707,600.0
2026-04-16,Marvel Rivals (NetEase),118.37999725341795,543400.0,2026-02-02,2.1662159725028385,1.1451867761239043,34.05797101449275,1.875,2.0,0.1986634049016718,18.60935941977732,600.0
2026-04-17,Marvel Rivals (NetEase),118.1999969482422,654400.0,2026-02-02,-0.1520529729278963,1.1493812050313432,34.55497382198952,2.75,1.0,0.369476555112839,20.396058488280275,600.0
2026-04-20,Marvel Rivals (NetEase),118.20999908447266,540500.0,2026-02-02,0.0084620444066985,1.052686156372607,40.25157232704403,0.375,0.0,0.2076014053148277,18.702850564883665,600.0
2026-04-21,Marvel Rivals (NetEase),114.80999755859376,749600.0,2026-02-02,-2.87623851807094,1.6760667358658228,42.42424242424242,0.375,0.0,0.3006560123982939,19.676198223365454,600.0
2026-04-22,Marvel Rivals (NetEase),113.2699966430664,449800.0,2026-02-02,-1.3413473985498523,1.7705255574772738,40.49586776859504,0.375,1.0,0.2180644831447866,18.81229396188999,600.0
2026-04-23,Marvel Rivals (NetEase),109.54000091552734,613100.0,2026-02-02,-3.293013011462276,2.1557987367823177,36.224489795918366,1.0,0.0,0.1419278384134559,18.015907547540515,600.0
2026-04-24,Marvel Rivals (NetEase),110.58000183105467,606200.0,2026-02-02,0.9494256954857504,1.982858066595739,30.34482758620689,0.25,0.0,-0.2380615409889355,14.04123306035993,600.0
2026-04-27,Marvel Rivals (NetEase),111.36000061035156,1070600.0,2026-02-02,0.7053705610247318,1.692937604175042,35.60606060606061,0.0,0.0,-0.0554469153763253,15.951375113672034,600.0
2026-04-28,Marvel Rivals (NetEase),111.76000213623048,604200.0,2026-02-02,0.3591967705518506,1.738827607218121,37.87878787878788,0.5,0.0,0.1273369384625518,17.863287287808333,600.0
2026-04-29,Marvel Rivals (NetEase),113.48999786376952,1425300.0,2026-02-02,1.547956061624145,1.9413327698270968,33.91304347826087,0.0,1.0,-0.1279581741339855,15.192910099016396,600.0
2026-04-30,Marvel Rivals (NetEase),117.51000213623048,911500.0,2026-02-02,3.5421661363377988,2.169594870864173,32.7485380116959,0.75,0.0,-0.0496677301526686,16.01182517177967,600.0
2026-05-01,Marvel Rivals (NetEase),117.9800033569336,787400.0,2026-02-02,0.399966991880607,2.038859801602456,32.89473684210526,0.875,0.0,-0.0220451323519638,16.300756496441373,600.0
2026-05-04,Marvel Rivals (NetEase),116.25,693000.0,2026-02-02,-1.4663530324708351,1.5040785504475855,39.81481481481481,0.625,0.0,0.2316171711844315,18.95405456443265,600.0
2026-05-05,Marvel Rivals (NetEase),115.0999984741211,676900.0,2026-02-02,-0.9892486244119648,1.6562072618611507,33.05084745762712,0.5,0.0,-0.0794418539057931,15.700388967310436,600.0
2026-05-06,Marvel Rivals (NetEase),118.37000274658205,732600.0,2026-02-02,2.84101156890646,1.865439796626419,43.13725490196078,10.375,1.0,2.040070801201608,37.8704108999254,600.0
2026-05-07,Marvel Rivals (NetEase),117.11000061035156,689500.0,2026-02-02,-1.0644606800660483,2.005397942487035,38.21656050955414,1.125,1.0,0.2486084041226532,19.131782216114654,600.0
2026-05-08,Marvel Rivals (NetEase),115.91000366210938,655400.0,2026-02-02,-1.024675042257761,2.056466214942448,43.90243902439024,0.625,0.0,0.4066885109232105,20.785294133787488,600.0
2026-05-11,Marvel Rivals (NetEase),116.20999908447266,598700.0,2026-02-02,0.2588175419593552,1.4974511872345069,42.96875,0.625,0.0,0.3666989766562209,20.367005123038798,600.0
2026-05-12,Marvel Rivals (NetEase),117.01000213623048,804200.0,2026-02-02,0.6884115463904994,1.518899158550428,45.57823129251701,5.0,0.0,1.2260956113684405,29.35626130628151,600.0
2026-05-13,Marvel Rivals (NetEase),119.86000061035156,1168100.0,2026-02-02,2.435687908801976,1.6478761578586731,40.74074074074074,2.875,1.0,0.6557714824766888,23.390692563032395,600.0
2026-05-14,Marvel Rivals (NetEase),116.27999877929688,874800.0,2026-02-02,-2.986819466731672,2.0599628654296915,35.03649635036496,2.125,0.0,0.2832951793921286,19.494604568999826,600.0
2026-05-15,Marvel Rivals (NetEase),113.37999725341795,815500.0,2026-02-02,-2.4939813865866967,1.883838907083722,24.21307506053268,3.5,0.0,0.0547028481179851,17.103537459415364,600.0
2026-05-18,Marvel Rivals (NetEase),113.61000061035156,710100.0,2026-02-02,0.2028606125465959,1.8924328336857417,37.71428571428571,0.625,0.0,0.1416523346594716,18.013025788729767,600.0
2026-05-19,Marvel Rivals (NetEase),114.48999786376952,651800.0,2026-02-02,0.7745772807766338,1.9181712603978804,36.84210526315789,0.875,0.0,0.1470191070410238,18.06916202416089,600.0
2026-05-20,Marvel Rivals (NetEase),116.81999969482422,1248200.0,2026-02-02,2.0351138741631747,2.0924022108984195,41.72185430463576,0.375,1.0,0.270573005054301,19.361531108258493,600.0
2026-05-21,Marvel Rivals (NetEase),114.33999633789062,5074200.0,2026-02-02,-2.12292703596324,2.22484106431612,35.84905660377358,0.875,1.0,0.1044872229170018,17.62428013039498,600.0
2026-05-22,Marvel Rivals (NetEase),116.5500030517578,1897800.0,2026-02-02,1.9328378385952585,2.127478490958377,34.96932515337423,0.375,0.0,-0.0186351668630741,16.336424606040048,600.0
2026-05-25,Marvel Rivals (NetEase),116.5500030517578,1897800.0,2026-02-02,0.0,1.7902523597757007,35.75757575757576,0.25,0.0,-0.0062356623256422,16.466122952915214,600.0
2026-05-26,Marvel Rivals (NetEase),123.33999633789062,1623900.0,2026-02-02,5.82581991277813,2.4590304853500187,42.105263157894726,0.25,0.0,0.2656332963750001,19.30986194294498,600.0
2026-05-27,Marvel Rivals (NetEase),123.91999816894533,1426000.0,2026-02-02,0.4702463501504939,2.442336915006154,35.25179856115107,0.375,1.0,-0.0065369417316581,16.462971581762453,600.0
2026-05-28,Marvel Rivals (NetEase),124.0199966430664,913600.0,2026-02-02,0.0806959938659535,2.4797636027033847,31.28491620111732,0.75,1.0,-0.1123540775543306,15.35612835703244,600.0
2026-05-29,Marvel Rivals (NetEase),122.81999969482422,775700.0,2026-02-02,-0.967583438738362,2.5643533696469256,27.81456953642384,0.5,0.0,-0.3037095810520868,13.354557052775773,600.0
2026-06-01,Marvel Rivals (NetEase),123.2699966430664,1020400.0,2026-02-02,0.3663873549587304,2.2540941169830444,35.33333333333333,0.25,0.0,-0.0244057987614141,16.276064015390606,600.0
2026-06-02,Marvel Rivals (NetEase),124.75,993600.0,2026-02-02,1.2006192887463074,2.2258823444598854,45.454545454545446,0.125,0.0,0.3877207826158976,20.586892415556797,600.0
2026-06-03,Marvel Rivals (NetEase),122.63999938964844,584000.0,2026-02-02,-1.6913832547908347,2.434155095960909,32.83582089552239,1.125,1.0,0.0181534394007607,16.721232031357463,600.0
2026-06-04,Marvel Rivals (NetEase),122.7300033569336,419300.0,2026-02-02,0.073388753859338,0.9638906603136912,36.80981595092024,0.375,1.0,0.0601923312588096,17.160957244731357,600.0
2026-06-05,Marvel Rivals (NetEase),122.7300033569336,419300.0,2026-02-02,0.0,0.9362122769726698,32.14285714285714,0.25,0.0,-0.1610526411406352,14.846743230129054,600.0
2026-03-09,Microsoft(XBOX),408.5251770019531,30131900.0,2026-03-07,0.1100372207592403,1.327828485770104,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-10,Microsoft(XBOX),404.8830871582031,31706400.0,2026-03-07,-0.8915215141642507,0.9459702584273012,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-11,Microsoft(XBOX),404.0049743652344,25512100.0,2026-03-07,-0.216880581288803,0.857705764351123,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-12,Microsoft(XBOX),400.9914855957031,27263900.0,2026-03-07,-0.7459038776109095,0.7614061605060158,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-13,Microsoft(XBOX),394.6951293945313,26848000.0,2026-03-07,-1.5701969810701044,0.9192831225826776,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-16,Microsoft(XBOX),399.0856323242188,27733700.0,2026-03-07,1.1123782896491852,0.8472833549933335,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-17,Microsoft(XBOX),398.5467834472656,26228300.0,2026-03-07,-0.1350208660269136,0.8515835024382917,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-18,Microsoft(XBOX),390.9432678222656,25908500.0,2026-03-07,-1.907810059143556,1.004134567848346,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-19,Microsoft(XBOX),388.1792297363281,25138800.0,2026-03-07,-0.7070176962847952,0.9982894390176106,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-20,Microsoft(XBOX),381.0447082519531,50853200.0,2026-03-07,-1.837945190736024,1.08039321677971,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-23,Microsoft(XBOX),382.1722717285156,29680100.0,2026-03-07,0.2959136952026542,1.162149574282959,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-24,Microsoft(XBOX),371.9344177246094,42733600.0,2026-03-07,-2.6788584000617788,1.3622412308258804,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-25,Microsoft(XBOX),370.2381286621094,31181200.0,2026-03-07,-0.4560720873527657,1.0899610304062828,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-26,Microsoft(XBOX),365.1790771484375,36836600.0,2026-03-07,-1.366431796733969,1.0122074434062105,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-27,Microsoft(XBOX),355.9989318847656,37883400.0,2026-03-07,-2.513874928256188,1.1011712083055816,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-30,Microsoft(XBOX),358.1842041015625,44797000.0,2026-03-07,0.613842352061944,1.3165228050451514,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-03-31,Microsoft(XBOX),369.3699951171875,45244400.0,2026-03-07,3.1229157756083703,2.02143280944788,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-01,Microsoft(XBOX),368.57171630859375,29417200.0,2026-03-07,-0.2161190186388828,2.000104064768308,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-02,Microsoft(XBOX),372.6528625488281,24099100.0,2026-03-07,1.1072868751592857,1.8158909184306264,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-03,Microsoft(XBOX),372.6528625488281,24099100.0,2026-03-07,0.0,1.8031940293577424,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-06,Microsoft(XBOX),372.0741271972656,16146600.0,2026-03-07,-0.1553014641036521,1.693014212075041,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-07,Microsoft(XBOX),371.48541259765625,21443300.0,2026-03-07,-0.158225083814345,1.210523428300625,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-08,Microsoft(XBOX),373.52099609375,33064800.0,2026-03-07,0.5479578543501118,1.2108022105668104,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-09,Microsoft(XBOX),372.26373291015625,30435300.0,2026-03-07,-0.3365977272341003,0.5238589697397205,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-10,Microsoft(XBOX),370.0684814453125,28111100.0,2026-03-07,-0.5897032858082851,0.5790639991480915,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-13,Microsoft(XBOX),383.539306640625,35745800.0,2026-03-07,3.6400898403186943,1.461677062352849,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-14,Microsoft(XBOX),392.2604064941406,37504500.0,2026-03-07,2.2738477393367207,1.598717394629919,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-15,Microsoft(XBOX),410.3312683105469,45063400.0,2026-03-07,4.606853385463006,2.089234499935337,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-16,Microsoft(XBOX),419.3517456054688,41642400.0,2026-03-07,2.198340217176664,1.9782696833622035,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-17,Microsoft(XBOX),421.8762817382813,48568200.0,2026-03-07,0.6020092104702002,1.9728348362941224,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-20,Microsoft(XBOX),417.1664733886719,27582200.0,2026-03-07,-1.1163956243767204,2.127604224756797,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-21,Microsoft(XBOX),423.2433166503906,32048500.0,2026-03-07,1.456695024496124,1.894950140025444,10.97493036211699,12.5,0.0,1.0257073790697226,27.260208001577183,30000.0
2026-04-22,Microsoft(XBOX),431.984375,29378200.0,2026-03-07,2.0652560845584977,1.7489398534140856,10.97493036211699,1.75,0.0,-0.8113351211317315,8.044813168962555,30000.0
2026-04-23,Microsoft(XBOX),414.8514709472656,38308000.0,2026-03-07,-3.9660934617680055,2.735517527811881,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-24,Microsoft(XBOX),423.7023010253906,27457400.0,2026-03-07,2.133493719551028,2.2907346574538527,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-27,Microsoft(XBOX),423.9018859863281,30867300.0,2026-03-07,0.0471049981211946,2.1628129191396064,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-28,Microsoft(XBOX),428.3222961425781,30438100.0,2026-03-07,1.0427908679775388,2.1836474063527294,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-29,Microsoft(XBOX),423.5426330566406,38288300.0,2026-03-07,-1.1159034047451222,2.1835965478172183,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-04-30,Microsoft(XBOX),406.8987121582031,70909400.0,2026-03-07,-3.9296919836194433,2.593073356381466,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-05-01,Microsoft(XBOX),413.5443115234375,31372400.0,2026-03-07,1.633231850252348,2.525210252925012,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-05-04,Microsoft(XBOX),412.72607421875,28066500.0,2026-03-07,-0.1978596445138425,2.0418277825286544,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-05-05,Microsoft(XBOX),410.4909362792969,25700900.0,2026-03-07,-0.5415548178495877,1.799903901798431,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-05-06,Microsoft(XBOX),413.0653381347656,30285900.0,2026-03-07,0.6271519363626465,1.8388582851276856,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-05-07,Microsoft(XBOX),419.8606262207031,34942400.0,2026-03-07,1.6450879458010714,1.9271119804926111,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-05-08,Microsoft(XBOX),414.2228393554688,33383800.0,2026-03-07,-1.3427757958591746,1.9455583596488144,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-05-11,Microsoft(XBOX),411.7681579589844,35657900.0,2026-03-07,-0.5925992396517477,1.157393806445863,10.97493036211699,1.875,0.0,-0.7899741618270634,8.268247992597608,30000.0
2026-05-12,Microsoft(XBOX),406.8887023925781,38594200.0,2026-03-07,-1.185000702966521,1.0512267578306058,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-05-13,Microsoft(XBOX),404.3342590332031,29667100.0,2026-03-07,-0.6277990380058274,1.0617617533396009,10.97493036211699,0.0,0.0,-1.1103885513970846,4.916725638071801,30000.0
2026-05-14,Microsoft(XBOX),408.5451354980469,27077500.0,2026-03-07,1.0414344989990054,1.162599718056579,10.97493036211699,5.75,0.0,-0.1277844233823531,15.194727525284277,30000.0
2026-05-15,Microsoft(XBOX),421.0081481933594,50771200.0,2026-03-07,3.0505840389261074,1.6575293262807391,10.97493036211699,20.0,0.0,2.3073649373498077,40.66629741968041,30000.0
2026-05-18,Microsoft(XBOX),422.6246643066406,32564100.0,2026-03-07,0.383963141857957,1.5499991205525314,6.09013398294762,13.25,1.0,0.9446592241744792,26.41244737731496,30000.0
2026-05-19,Microsoft(XBOX),416.5178833007813,33018700.0,2026-03-07,-1.4449655975185882,1.5662918204584133,11.6135328562134,27.375,0.0,3.595012630376405,54.1350434198944,30000.0
2026-05-20,Microsoft(XBOX),420.1499938964844,27864000.0,2026-03-07,0.8720179231968883,1.5578094363657968,11.94029850746268,22.5,0.0,2.775930462020697,45.56747502472494,30000.0
2026-05-21,Microsoft(XBOX),419.0899963378906,31393500.0,2026-03-07,-0.2522902710918262,1.44561076833782,11.289364230540698,16.875,0.0,1.786808033843566,35.22129196519649,30000.0
2026-05-22,Microsoft(XBOX),418.5700073242188,22390300.0,2026-03-07,-0.1240757398686787,1.3957490762515492,11.40463917525773,13.75,0.0,1.25772123184211,29.68706409617959,30000.0
2026-05-25,Microsoft(XBOX),418.5700073242188,22390300.0,2026-03-07,0.0,1.3843491786011235,12.16596343178621,10.125,0.0,0.6708606309516284,23.548524483416443,30000.0
2026-05-26,Microsoft(XBOX),416.0299987792969,30398000.0,2026-03-07,-0.606830040489359,0.7356142148639966,11.14035087719298,9.5,0.0,0.5201292514598899,21.971879974494733,30000.0
2026-05-27,Microsoft(XBOX),412.6700134277344,28901500.0,2026-03-07,-0.8076305462157207,0.7245333772117261,9.43877551020408,12.625,1.0,0.98127542929517,26.79545149321806,30000.0
2026-05-28,Microsoft(XBOX),426.989990234375,47250500.0,2026-03-07,3.4700793226276616,1.4703495146287902,11.36842105263157,9.5,0.0,0.5298974075137067,22.074054516096304,30000.0
2026-05-29,Microsoft(XBOX),450.239990234375,79654400.0,2026-03-07,5.445092515456418,2.433760419387812,10.65482796892341,9.125,0.0,0.4352516180432874,21.084063150235583,30000.0
2026-06-01,Microsoft(XBOX),460.5199890136719,53628900.0,2026-03-07,2.2832265019252507,2.40170396777455,10.65482796892341,4.5,0.0,-0.3551038762294313,12.816974675738596,30000.0
2026-06-02,Microsoft(XBOX),441.30999755859375,37036800.0,2026-03-07,-4.171369737114238,3.183926039664616,10.65482796892341,4.75,0.0,-0.3123819576200951,13.263844323008705,30000.0
2026-06-03,Microsoft(XBOX),427.3399963378906,39037000.0,2026-03-07,-3.165575513355168,3.523490547592824,10.65482796892341,4.75,0.0,-0.3123819576200951,13.263844323008705,30000.0
2026-06-04,Microsoft(XBOX),428.0499877929688,26852200.0,2026-03-07,0.1661420557781623,3.500559548874375,10.65482796892341,4.75,0.0,-0.3123819576200951,13.263844323008705,30000.0
2026-06-05,Microsoft(XBOX),428.0499877929688,26852200.0,2026-03-07,0.0,3.46494451336619,10.65482796892341,3.625,0.0,-0.5046305913621077,11.25293091029322,30000.0
2025-02-28,Monster_Hunter_Wilds,3634.7314453125,3898700.0,2025-02-28,0.0,0.0,33.813574032286056,19.875,0.0,3.264174117997506,50.67448513640436,70.0
2025-03-03,Monster_Hunter_Wilds,3733.9228515625,5091100.0,2025-02-28,2.728988585330594,0.0,27.5673707210488,11.375,0.0,1.5441064502633108,32.682642611964866,70.0
2025-03-04,Monster_Hunter_Wilds,3697.585205078125,3340100.0,2025-02-28,-0.9731761455427312,0.0,28.133750617690666,15.0,1.0,2.187832098661772,39.41598846351748,70.0
2025-03-05,Monster_Hunter_Wilds,3584.64453125,6136500.0,2025-02-28,-3.054444118637656,0.0,25.60592459605026,8.875,0.0,1.0328792968708718,27.33522598958836,70.0
